GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2350491,2604190,2787297,3230256,3745221,4069917,4478717,4806477,5197877,6090546,6548668,7211128,8194340,8635647,9076888,9602766,9738412,10125627,10398004,10687855,11775559,12378011,13196264,14013952,15163358,15585255,16415894,17203322,17939129,19152313,19560451,20860368,21763691,22384638,24025250,26161859,28272678,30670209,32976141,34947618,34133536,36060380,38487933,40919721,41322467,43555779,45453524,46074125,48704816,50780050,54083492,58769643,62886699
 "30000","Montana",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",2110212,2314513,2538335,2831148,3172294,3607174,4082218,4585984,5132243,5792996,6435489,7096002,7972526,8468634,8954439,9563545,9827983,9892432,10086139,10583304,11362008,11989040,12651927,13532223,14397850,15205810,16087370,16902366,17709701,18862372,19184003,20609688,21424388,22197483,23678700,25620456,27697027,30520945,32567785,34447606,33758304,35514331,37826788,40190098,40344295,42822085,44695004,45518301,48447811,50297701,53398185,57891947,62485484
 "30000","Montana",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",240279,289677,248962,399108,572927,462743,396499,220493,65634,297550,113179,115126,221814,167013,122449,39221,-89571,233195,311865,104551,413551,388971,544337,481729,765508,379445,328524,300956,229428,289941,376448,250680,339303,187155,346550,541403,575651,149264,408356,500012,375232,546049,661145,729623,978172,733694,758520,555824,257005,482349,685307,877696,401215
 "30000","Montana",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",694000,697172,711037,719138,727389,737203,749208,758521,771354,784043,789167,788752,795325,803984,814029,820904,822320,813738,805064,800200,799634,800204,809680,825770,844761,861306,876553,886254,889865,892431,897507,903773,906961,911667,919630,930009,940102,952692,964706,976415,983982,990863,998188,1005385,1015933,1024998,1034413,1045648,1057982,1066542,1075462,1086193,1104271
 "30000","Montana",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3387,3735,3920,4492,5149,5521,5978,6337,6739,7768,8298,9142,10303,10741,11151,11698,11843,12443,12916,13356,14726,15469,16298,16971,17950,18095,18728,19411,20159,21461,21794,23081,23996,24554,26125,28131,30074,32193,34183,35792,34689,36393,38558,40701,40674,42494,43941,44063,46036,47612,50289,54106,56949
 "30000","Montana",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",1873921,2045607,2169624,2557335,2979658,3170700,3409995,3644033,3909661,4664031,4924780,5227899,5788716,5885709,6165828,6435926,6440756,6767052,7030218,7258317,7984527,8428822,9178614,9827016,10820733,11023628,11347490,11805788,12202186,13071043,13569468,14256331,14822813,15510329,16617064,18102782,19617753,20891051,22295874,22998049,22584000,23759658,25129363,26466692,27233421,28058365,29134219,29251157,30379502,31641407,33339738,35229532,38034685
 "30000","Montana",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",126533,136515,150913,177363,227000,262363,283427,323987,368803,432677,496461,541596,632485,663807,699580,758281,789568,805275,827330,927041,996734,1118433,1219468,1323612,1461680,1547082,1564191,1562744,1585084,1642582,1692381,1792585,1907727,2019203,2121082,2256892,2454530,2654707,2857726,2930129,2875916,2943242,2788495,2870800,3336604,3485498,3588555,3555532,3826299,4044620,4181619,4480301,4760575
 "30000","Montana",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",60064,64901,70197,81686,104734,119022,128123,141128,160200,188078,214960,234513,275458,292708,304230,324053,349920,360710,371684,422512,461534,514672,560310,609218,651656,694473,727131,755496,788650,819128,850370,892436,962603,1005477,1048140,1123884,1223804,1321739,1421210,1466665,1450332,1480144,1239004,1283806,1695347,1773571,1840395,1903069,1992605,2121053,2254149,2419598,2578040
 "30000","Montana",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149,945124,1013726,1072942,1133008,1230726,1332968,1436516,1463464,1425584,1463098,1549491,1586994,1641257,1711927,1748160,1652463,1833694,1923567,1927470,2060703,2182535
 "30000","Montana",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-810,-980,-688,-296,281,942,2386,3269,4145,3164,5717,12837,24859,17353,9264,5899,3273,-1591,-3281,-648,-2836,-4360,-11424,-2039,750,5237,8494,11407,13109,17817,21325,25992,27860,26299,23997,23345,19817,14623,16935,27157,37077,74291,179718,358356,447034,547498,428025,269388,311734,380595,414988,295053,266609
 "30000","Montana",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",1746578,1908112,2018023,2379676,2752939,2909279,3128954,3323315,3545003,4234518,4434036,4699140,5181090,5239255,5475512,5683544,5654461,5960186,6199607,6330628,6984957,7306029,7947722,8501365,9359803,9481783,9791793,10254451,10630211,11446278,11898412,12489738,12942946,13517425,14519979,15869235,17183040,18250967,19455083,20095077,19745161,20890707,22520586,23954248,24343851,25120365,25973689,25965013,26864937,27977382,29573107,31044284,33540719
